Region,Country Code,Year,Population
Aruba,533,2001,92898
Aruba,533,2002,94992
Aruba,533,2003,97017
Aruba,533,2004,98737
Aruba,533,2005,100031
Aruba,533,2006,100832
Aruba,533,2007,10122
Aruba,533,2008,101353
Aruba,533,2009,101453
Aruba,533,2010,101669
Aruba,533,2011,102053
Aruba,533,2012,102577
Aruba,533,2013,103187
Aruba,533,2014,103795
Aruba,533,2015,104341
Bahamas,44,1950,79085
Bahamas,44,1951,79985
Bahamas,44,1952,81426
Bahamas,44,1953,83371
Bahamas,44,1954,85773
Bahamas,44,1955,88617
Bahamas,44,1956,91897
Bahamas,44,1957,95603
Bahamas,44,1958,99769
Bahamas,44,1959,104405
Bahamas,44,1960,109528
Bahamas,44,1961,115108
Bahamas,44,1962,121083
Bahamas,44,1963,127333
Bahamas,44,1964,133698
Bahamas,44,1965,140054
Bahamas,44,1966,146366
Bahamas,44,1967,152609
Bahamas,44,1968,158627
Bahamas,44,1969,164248
Bahamas,44,1970,169354
Bahamas,44,1971,173863
Bahamas,44,1972,177839
Bahamas,44,1973,181488
Bahamas,44,1974,185099
Bahamas,44,1975,188882
Bahamas,44,1976,192902
Bahamas,44,1977,197111
Bahamas,44,1978,201513
Bahamas,44,1979,206032
Bahamas,44,1980,210661
Bahamas,44,1981,215396
Bahamas,44,1982,220275
Bahamas,44,1983,225187
Bahamas,44,1984,230015
Bahamas,44,1985,234687
Bahamas,44,1986,239131
Bahamas,44,1987,243393
Bahamas,44,1988,247579
Bahamas,44,1989,251849
Bahamas,44,1990,256336
Bahamas,44,1991,261116
Bahamas,44,1992,266134
Bahamas,44,1993,271165
Bahamas,44,1994,275895
Bahamas,44,1995,28015
Bahamas,44,1996,28379
Bahamas,44,1997,28697
Bahamas,44,1998,29006
Bahamas,44,1999,293572
Bahamas,44,2000,29789
Bahamas,44,2001,303135
Bahamas,44,2002,309157
Bahamas,44,2003,315746
Bahamas,44,2004,322526
Bahamas,44,2005,329249
Bahamas,44,2006,33583
Bahamas,44,2007,342328
Bahamas,44,2008,348676
Bahamas,44,2009,354856
Bahamas,44,2010,360832
Bahamas,44,2011,366568
Bahamas,44,2012,372039
Bahamas,44,2013,37724
Bahamas,44,2014,382169
Bahamas,44,2015,386838
Barbados,52,1950,210992
Barbados,52,1951,215703
Barbados,52,1952,219636
Barbados,52,1953,222809
Barbados,52,1954,22526
Barbados,52,1955,227073
Barbados,52,1956,22835
Barbados,52,1957,229212
Barbados,52,1958,22983
Barbados,52,1959,230349
Barbados,52,1960,230939
Barbados,52,1961,231678
Barbados,52,1962,232586
Barbados,52,1963,233587
Barbados,52,1964,234547
Barbados,52,1965,235374
Barbados,52,1966,236044
Barbados,52,1967,236621
Barbados,52,1968,237199
Barbados,52,1969,237913
Barbados,52,1970,238848
Barbados,52,1971,240035
Barbados,52,1972,241441
Barbados,52,1973,242976
Barbados,52,1974,244539
Barbados,52,1975,246034
Barbados,52,1976,247444
Barbados,52,1977,248784
Barbados,52,1978,250032
Barbados,52,1979,251177
Barbados,52,1980,252194
Barbados,52,1981,25308
Barbados,52,1982,253841
Barbados,52,1983,254518
Barbados,52,1984,255193
Barbados,52,1985,255924
Barbados,52,1986,256736
Barbados,52,1987,257611
Barbados,52,1988,258527
Barbados,52,1989,259458
Barbados,52,1990,260374
Barbados,52,1991,261275
Barbados,52,1992,262184
Barbados,52,1993,263089
Barbados,52,1994,264015
Barbados,52,1995,264959
Barbados,52,1996,265942
Barbados,52,1997,266945
Barbados,52,1998,26795
Barbados,52,1999,268922
Barbados,52,2000,269847
Barbados,52,2001,270685
Barbados,52,2002,271478
Barbados,52,2003,272258
Barbados,52,2004,273091
Barbados,52,2005,274009
Barbados,52,2006,275039
Barbados,52,2007,27615
Barbados,52,2008,277319
Barbados,52,2009,27847
Barbados,52,2010,279569
Barbados,52,2011,280601
Barbados,52,2012,281585
Barbados,52,2013,282509
Barbados,52,2014,283385
Barbados,52,2015,284217
British Virgin Islands,92,1950,744
British Virgin Islands,92,1951,7508
British Virgin Islands,92,1952,7565
British Virgin Islands,92,1953,7608
British Virgin Islands,92,1954,7648
British Virgin Islands,92,1955,7684
British Virgin Islands,92,1956,7735
British Virgin Islands,92,1957,7787
British Virgin Islands,92,1958,7849
British Virgin Islands,92,1959,7932
British Virgin Islands,92,1960,8033
British Virgin Islands,92,1961,8155
British Virgin Islands,92,1962,8298
British Virgin Islands,92,1963,8452
British Virgin Islands,92,1964,8627
British Virgin Islands,92,1965,8814
British Virgin Islands,92,1966,9007
British Virgin Islands,92,1967,9218
British Virgin Islands,92,1968,9424
British Virgin Islands,92,1969,9621
British Virgin Islands,92,1970,9803
British Virgin Islands,92,1971,997
British Virgin Islands,92,1972,10125
British Virgin Islands,92,1973,10264
British Virgin Islands,92,1974,10379
British Virgin Islands,92,1975,10476
British Virgin Islands,92,1976,10543
British Virgin Islands,92,1977,10591
British Virgin Islands,92,1978,10662
British Virgin Islands,92,1979,10792
British Virgin Islands,92,1980,11002
British Virgin Islands,92,1981,11315
British Virgin Islands,92,1982,11712
British Virgin Islands,92,1983,12188
British Virgin Islands,92,1984,12731
British Virgin Islands,92,1985,13304
British Virgin Islands,92,1986,13938
British Virgin Islands,92,1987,14589
British Virgin Islands,92,1988,15266
British Virgin Islands,92,1989,159
British Virgin Islands,92,1990,16461
British Virgin Islands,92,1991,16934
British Virgin Islands,92,1992,17344
British Virgin Islands,92,1993,17703
British Virgin Islands,92,1994,18052
British Virgin Islands,92,1995,18427
British Virgin Islands,92,1996,18833
British Virgin Islands,92,1997,1927
British Virgin Islands,92,1998,19722
British Virgin Islands,92,1999,20188
British Virgin Islands,92,2000,20645
British Virgin Islands,92,2001,21085
British Virgin Islands,92,2002,21529
British Virgin Islands,92,2003,22
British Virgin Islands,92,2004,22541
British Virgin Islands,92,2005,23168
British Virgin Islands,92,2006,23905
British Virgin Islands,92,2007,24731
British Virgin Islands,92,2008,25604
British Virgin Islands,92,2009,26447
British Virgin Islands,92,2010,27224
British Virgin Islands,92,2011,27901
British Virgin Islands,92,2012,28509
British Virgin Islands,92,2013,29056
British Virgin Islands,92,2014,29588
British Virgin Islands,92,2015,30113
Caribbean Netherlands,535,1950,7122
Caribbean Netherlands,535,1951,7293
Caribbean Netherlands,535,1952,7425
Caribbean Netherlands,535,1953,7526
Caribbean Netherlands,535,1954,7608
Caribbean Netherlands,535,1955,767
Caribbean Netherlands,535,1956,7725
Caribbean Netherlands,535,1957,7783
Caribbean Netherlands,535,1958,7854
Caribbean Netherlands,535,1959,7952
Caribbean Netherlands,535,1960,8074
Caribbean Netherlands,535,1961,824
Caribbean Netherlands,535,1962,8427
Caribbean Netherlands,535,1963,8645
Caribbean Netherlands,535,1964,8881
Caribbean Netherlands,535,1965,9134
Caribbean Netherlands,535,1966,9377
Caribbean Netherlands,535,1967,9646
Caribbean Netherlands,535,1968,99
Caribbean Netherlands,535,1969,10141
Caribbean Netherlands,535,1970,10359
Caribbean Netherlands,535,1971,10546
Caribbean Netherlands,535,1972,10708
Caribbean Netherlands,535,1973,10841
Caribbean Netherlands,535,1974,10949
Caribbean Netherlands,535,1975,11027
Caribbean Netherlands,535,1976,11076
Caribbean Netherlands,535,1977,11098
Caribbean Netherlands,535,1978,11103
Caribbean Netherlands,535,1979,11135
Caribbean Netherlands,535,1980,1121
Caribbean Netherlands,535,1981,11322
Caribbean Netherlands,535,1982,11472
Caribbean Netherlands,535,1983,11652
Caribbean Netherlands,535,1984,11848
Caribbean Netherlands,535,1985,12025
Caribbean Netherlands,535,1986,12187
Caribbean Netherlands,535,1987,12325
Caribbean Netherlands,535,1988,12482
Caribbean Netherlands,535,1989,12699
Caribbean Netherlands,535,1990,13019
Caribbean Netherlands,535,1991,13429
Caribbean Netherlands,535,1992,13934
Caribbean Netherlands,535,1993,14443
Caribbean Netherlands,535,1994,14863
Caribbean Netherlands,535,1995,15107
Caribbean Netherlands,535,1996,15164
Caribbean Netherlands,535,1997,15083
Caribbean Netherlands,535,1998,14887
Caribbean Netherlands,535,1999,14638
Caribbean Netherlands,535,2000,14393
Caribbean Netherlands,535,2001,14127
Caribbean Netherlands,535,2002,13886
Caribbean Netherlands,535,2003,13748
Caribbean Netherlands,535,2004,13894
Caribbean Netherlands,535,2005,14403
Caribbean Netherlands,535,2006,15337
Caribbean Netherlands,535,2007,16649
Caribbean Netherlands,535,2008,18153
Caribbean Netherlands,535,2009,19646
Caribbean Netherlands,535,2010,2094
Caribbean Netherlands,535,2011,21994
Caribbean Netherlands,535,2012,22844
Caribbean Netherlands,535,2013,23506
Caribbean Netherlands,535,2014,24071
Caribbean Netherlands,535,2015,2457
Cayman Islands,136,1950,6417
Cayman Islands,136,1951,6271
Cayman Islands,136,1952,6245
Cayman Islands,136,1953,6318
Cayman Islands,136,1954,6467
Cayman Islands,136,1955,6677
Cayman Islands,136,1956,692
Cayman Islands,136,1957,7181
Cayman Islands,136,1958,7432
Cayman Islands,136,1959,767
Cayman Islands,136,1960,7865
Cayman Islands,136,1961,8026
Cayman Islands,136,1962,8146
Cayman Islands,136,1963,8227
Cayman Islands,136,1964,8298
Cayman Islands,136,1965,8369
Cayman Islands,136,1966,8441
Cayman Islands,136,1967,8521
Cayman Islands,136,1968,8631
Cayman Islands,136,1969,8827
Cayman Islands,136,1970,9144
Cayman Islands,136,1971,9581
Cayman Islands,136,1972,10136
Cayman Islands,136,1973,10784
Cayman Islands,136,1974,11498
Cayman Islands,136,1975,12244
Cayman Islands,136,1976,13022
Cayman Islands,136,1977,13841
Cayman Islands,136,1978,14661
Cayman Islands,136,1979,15444
Cayman Islands,136,1980,16162
Cayman Islands,136,1981,16789
Cayman Islands,136,1982,17356
Cayman Islands,136,1983,17906
Cayman Islands,136,1984,18543
Cayman Islands,136,1985,19313
Cayman Islands,136,1986,20251
Cayman Islands,136,1987,21339
Cayman Islands,136,1988,22538
Cayman Islands,136,1989,23776
Cayman Islands,136,1990,2501
Cayman Islands,136,1991,26213
Cayman Islands,136,1992,27404
Cayman Islands,136,1993,28646
Cayman Islands,136,1994,30055
Cayman Islands,136,1995,31672
Cayman Islands,136,1996,33536
Cayman Islands,136,1997,35597
Cayman Islands,136,1998,3774
Cayman Islands,136,1999,39808
Cayman Islands,136,2000,41687
Cayman Islands,136,2001,43316
Cayman Islands,136,2002,44738
Cayman Islands,136,2003,46028
Cayman Islands,136,2004,47299
Cayman Islands,136,2005,48622
Cayman Islands,136,2006,50031
Cayman Islands,136,2007,51483
Cayman Islands,136,2008,52926
Cayman Islands,136,2009,54279
Cayman Islands,136,2010,55507
Cayman Islands,136,2011,56579
Cayman Islands,136,2012,57523
Cayman Islands,136,2013,58371
Cayman Islands,136,2014,59172
Cayman Islands,136,2015,59963
Cuba,192,1950,5919993
Cuba,192,1951,6051291
Cuba,192,1952,6180031
Cuba,192,1953,6304523
Cuba,192,1954,6424172
Cuba,192,1955,6539469
Cuba,192,1956,665209
Cuba,192,1957,6764786
Cuba,192,1958,688121
Cuba,192,1959,7005481
Cuba,192,1960,7141135
Cuba,192,1961,7289826
Cuba,192,1962,7450402
Cuba,192,1963,7618354
Cuba,192,1964,7787146
Cuba,192,1965,7951933
Cuba,192,1966,811043
Cuba,192,1967,8263546
Cuba,192,1968,8413327
Cuba,192,1969,8563193
Cuba,192,1970,8715123
Cuba,192,1971,8869961
Cuba,192,1972,90253
Cuba,192,1973,9176052
Cuba,192,1974,9315373
Cuba,192,1975,9438442
Cuba,192,1976,9544271
Cuba,192,1977,963468
Cuba,192,1978,9711392
Cuba,192,1979,977729
Cuba,192,1980,9835177
Cuba,192,1981,9884213
Cuba,192,1982,9925623
Cuba,192,1983,9966733
Cuba,192,1984,10017059
Cuba,192,1985,10082989
Cuba,192,1986,10168087
Cuba,192,1987,10269567
Cuba,192,1988,10379548
Cuba,192,1989,10486509
Cuba,192,1990,10582081
Cuba,192,1991,10663585
Cuba,192,1992,10733363
Cuba,192,1993,10794135
Cuba,192,1994,10850585
Cuba,192,1995,10906043
Cuba,192,1996,10961012
Cuba,192,1997,11013983
Cuba,192,1998,11064097
Cuba,192,1999,11110004
Cuba,192,2000,11150736
Cuba,192,2001,11186542
Cuba,192,2002,11217998
Cuba,192,2003,11244885
Cuba,192,2004,11266941
Cuba,192,2005,11284253
Cuba,192,2006,11296233
Cuba,192,2007,11303687
Cuba,192,2008,11309754
Cuba,192,2009,11318602
Cuba,192,2010,11333051
Cuba,192,2011,11354651
Cuba,192,2012,11382146
Cuba,192,2013,11412167
Cuba,192,2014,11439767
Cuba,192,2015,11461432
Curaçao,531,1950,100179
Curaçao,531,1951,104567
Curaçao,531,1952,108284
Curaçao,531,1953,111504
Curaçao,531,1954,114346
Curaçao,531,1955,116916
Curaçao,531,1956,119278
Curaçao,531,1957,121465
Curaçao,531,1958,123484
Curaçao,531,1959,125309
Curaçao,531,1960,126941
Curaçao,531,1961,128378
Curaçao,531,1962,129682
Curaçao,531,1963,130949
Curaçao,531,1964,132322
Curaçao,531,1965,133878
Curaçao,531,1966,13565
Curaçao,531,1967,137609
Curaçao,531,1968,13968
Curaçao,531,1969,141717
Curaçao,531,1970,143634
Curaçao,531,1971,145447
Curaçao,531,1972,147152
Curaçao,531,1973,148618
Curaçao,531,1974,149683
Curaçao,531,1975,150258
Curaçao,531,1976,15024
Curaçao,531,1977,149715
Curaçao,531,1978,148929
Curaçao,531,1979,148277
Curaçao,531,1980,147996
Curaçao,531,1981,14821
Curaçao,531,1982,148814
Curaçao,531,1983,14958
Curaçao,531,1984,150187
Curaçao,531,1985,150377
Curaçao,531,1986,150057
Curaçao,531,1987,149324
Curaçao,531,1988,148354
Curaçao,531,1989,14741
Curaçao,531,1990,146671
Curaçao,531,1991,146239
Curaçao,531,1992,146021
Curaçao,531,1993,145764
Curaçao,531,1994,145125
Curaçao,531,1995,143884
Curaçao,531,1996,141983
Curaçao,531,1997,139569
Curaçao,531,1998,136891
Curaçao,531,1999,134311
Curaçao,531,2000,132099
Curaçao,531,2001,130277
Curaçao,531,2002,128829
Curaçao,531,2003,128021
Curaçao,531,2004,128157
Curaçao,531,2005,129394
Curaçao,531,2006,131898
Curaçao,531,2007,135498
Curaçao,531,2008,13973
Curaçao,531,2009,143933
Curaçao,531,2010,147608
Curaçao,531,2011,150593
Curaçao,531,2012,152985
Curaçao,531,2013,154895
Curaçao,531,2014,156512
Curaçao,531,2015,15801
Dominica,212,1950,511
Dominica,212,1951,51706
Dominica,212,1952,52301
Dominica,212,1953,52947
Dominica,212,1954,53688
Dominica,212,1955,5456
Dominica,212,1956,55547
Dominica,212,1957,5663
Dominica,212,1958,57772
Dominica,212,1959,58922
Dominica,212,1960,60011
Dominica,212,1961,61032
Dominica,212,1962,61982
Dominica,212,1963,62918
Dominica,212,1964,63926
Dominica,212,1965,65038
Dominica,212,1966,66311
Dominica,212,1967,67686
Dominica,212,1968,6904
Dominica,212,1969,70213
Dominica,212,1970,71073
Dominica,212,1971,71569
Dominica,212,1972,71734
Dominica,212,1973,71744
Dominica,212,1974,71807
Dominica,212,1975,72094
Dominica,212,1976,72642
Dominica,212,1977,73411
Dominica,212,1978,74242
Dominica,212,1979,74925
Dominica,212,1980,75314
Dominica,212,1981,75375
Dominica,212,1982,7517
Dominica,212,1983,74747
Dominica,212,1984,74213
Dominica,212,1985,73643
Dominica,212,1986,73025
Dominica,212,1987,7237
Dominica,212,1988,71742
Dominica,212,1989,71242
Dominica,212,1990,70926
Dominica,212,1991,70842
Dominica,212,1992,7097
Dominica,212,1993,7121
Dominica,212,1994,71373
Dominica,212,1995,71368
Dominica,212,1996,71145
Dominica,212,1997,70753
Dominica,212,1998,7029
Dominica,212,1999,69903
Dominica,212,2000,69676
Dominica,212,2001,6967
Dominica,212,2002,69824
Dominica,212,2003,70093
Dominica,212,2004,70379
Dominica,212,2005,70627
Dominica,212,2006,70807
Dominica,212,2007,7095
Dominica,212,2008,71074
Dominica,212,2009,71229
Dominica,212,2010,7144
Dominica,212,2011,71718
Dominica,212,2012,72044
Dominica,212,2013,724
Dominica,212,2014,72778
Dominica,212,2015,73162
Dominican Republic,214,1950,2364654
Dominican Republic,214,1951,2438405
Dominican Republic,214,1952,2517259
Dominican Republic,214,1953,2600798
Dominican Republic,214,1954,2688698
Dominican Republic,214,1955,2780652
Dominican Republic,214,1956,2876428
Dominican Republic,214,1957,2975807
Dominican Republic,214,1958,3078629
Dominican Republic,214,1959,3184757
Dominican Republic,214,1960,3294042
Dominican Republic,214,1961,3406299
Dominican Republic,214,1962,3521278
Dominican Republic,214,1963,3638628
Dominican Republic,214,1964,3757956
Dominican Republic,214,1965,3878948
Dominican Republic,214,1966,4001375
Dominican Republic,214,1967,4125109
Dominican Republic,214,1968,4250025
Dominican Republic,214,1969,4376054
Dominican Republic,214,1970,4503114
Dominican Republic,214,1971,4631114
Dominican Republic,214,1972,4759934
Dominican Republic,214,1973,4889436
Dominican Republic,214,1974,5019473
Dominican Republic,214,1975,5149935
Dominican Republic,214,1976,5280723
Dominican Republic,214,1977,5411865
Dominican Republic,214,1978,5543517
Dominican Republic,214,1979,5675931
Dominican Republic,214,1980,5809269
Dominican Republic,214,1981,5943591
Dominican Republic,214,1982,607882
Dominican Republic,214,1983,6214857
Dominican Republic,214,1984,6351572
Dominican Republic,214,1985,6488856
Dominican Republic,214,1986,6626542
Dominican Republic,214,1987,6764624
Dominican Republic,214,1988,6903316
Dominican Republic,214,1989,7042937
Dominican Republic,214,1990,7183647
Dominican Republic,214,1991,7325622
Dominican Republic,214,1992,7468551
Dominican Republic,214,1993,7611465
Dominican Republic,214,1994,7753052
Dominican Republic,214,1995,7892423
Dominican Republic,214,1996,8029113
Dominican Republic,214,1997,8163472
Dominican Republic,214,1998,8296375
Dominican Republic,214,1999,8429112
Dominican Republic,214,2000,8562622
Dominican Republic,214,2001,8697126
Dominican Republic,214,2002,8832285
Dominican Republic,214,2003,896776
Dominican Republic,214,2004,9102998
Dominican Republic,214,2005,9237566
Dominican Republic,214,2006,9371338
Dominican Republic,214,2007,9504353
Dominican Republic,214,2008,963652
Dominican Republic,214,2009,9767758
Dominican Republic,214,2010,9897985
Dominican Republic,214,2011,10027095
Dominican Republic,214,2012,1015495
Dominican Republic,214,2013,10281296
Dominican Republic,214,2014,10405844
Dominican Republic,214,2015,10528394
Grenada,308,1950,76681
Grenada,308,1951,76624
Grenada,308,1952,77137
Grenada,308,1953,78103
Grenada,308,1954,79432
Grenada,308,1955,81024
Grenada,308,1956,828
Grenada,308,1957,84648
Grenada,308,1958,86493
Grenada,308,1959,88252
Grenada,308,1960,89869
Grenada,308,1961,9126
Grenada,308,1962,92425
Grenada,308,1963,9335
Grenada,308,1964,94066
Grenada,308,1965,94581
Grenada,308,1966,94875
Grenada,308,1967,94961
Grenada,308,1968,94868
Grenada,308,1969,94682
Grenada,308,1970,94426
Grenada,308,1971,94185
Grenada,308,1972,93934
Grenada,308,1973,9363
Grenada,308,1974,93152
Grenada,308,1975,92448
Grenada,308,1976,91437
Grenada,308,1977,90184
Grenada,308,1978,89073
Grenada,308,1979,88568
Grenada,308,1980,89005
Grenada,308,1981,90572
Grenada,308,1982,93091
Grenada,308,1983,95985
Grenada,308,1984,98439
Grenada,308,1985,99906
Grenada,308,1986,100143
Grenada,308,1987,9938
Grenada,308,1988,98062
Grenada,308,1989,96869
Grenada,308,1990,96283
Grenada,308,1991,96454
Grenada,308,1992,97198
Grenada,308,1993,98305
Grenada,308,1994,99405
Grenada,308,1995,100255
Grenada,308,1996,100796
Grenada,308,1997,101122
Grenada,308,1998,101309
Grenada,308,1999,101442
Grenada,308,2000,101619
Grenada,308,2001,101849
Grenada,308,2002,1021
Grenada,308,2003,102375
Grenada,308,2004,102656
Grenada,308,2005,102949
Grenada,308,2006,103259
Grenada,308,2007,103586
Grenada,308,2008,10393
Grenada,308,2009,104296
Grenada,308,2010,104677
Grenada,308,2011,105075
Grenada,308,2012,105481
Grenada,308,2013,105909
Grenada,308,2014,10636
Grenada,308,2015,106823
Guadeloupe,312,1950,210003
Guadeloupe,312,1951,213072
Guadeloupe,312,1952,217266
Guadeloupe,312,1953,222565
Guadeloupe,312,1954,228879
Guadeloupe,312,1955,236064
Guadeloupe,312,1956,243876
Guadeloupe,312,1957,252058
Guadeloupe,312,1958,260231
Guadeloupe,312,1959,268042
Guadeloupe,312,1960,275161
Guadeloupe,312,1961,281409
Guadeloupe,312,1962,286761
Guadeloupe,312,1963,291451
Guadeloupe,312,1964,295833
Guadeloupe,312,1965,300171
Guadeloupe,312,1966,304524
Guadeloupe,312,1967,308767
Guadeloupe,312,1968,312783
Guadeloupe,312,1969,316346
Guadeloupe,312,1970,319334
Guadeloupe,312,1971,321753
Guadeloupe,312,1972,323722
Guadeloupe,312,1973,325224
Guadeloupe,312,1974,326285
Guadeloupe,312,1975,326966
Guadeloupe,312,1976,3272
Guadeloupe,312,1977,327128
Guadeloupe,312,1978,327224
Guadeloupe,312,1979,328095
Guadeloupe,312,1980,330177
Guadeloupe,312,1981,333625
Guadeloupe,312,1982,338296
Guadeloupe,312,1983,343892
Guadeloupe,312,1984,349971
Guadeloupe,312,1985,356171
Guadeloupe,312,1986,362461
Guadeloupe,312,1987,36886
Guadeloupe,312,1988,37508
Guadeloupe,312,1989,380825
Guadeloupe,312,1990,385878
Guadeloupe,312,1991,390069
Guadeloupe,312,1992,393465
Guadeloupe,312,1993,396429
Guadeloupe,312,1994,39947
Guadeloupe,312,1995,402937
Guadeloupe,312,1996,406977
Guadeloupe,312,1997,411444
Guadeloupe,312,1998,416089
Guadeloupe,312,1999,420582
Guadeloupe,312,2000,424646
Guadeloupe,312,2001,42822
Guadeloupe,312,2002,431359
Guadeloupe,312,2003,434191
Guadeloupe,312,2004,436885
Guadeloupe,312,2005,439552
Guadeloupe,312,2006,442257
Guadeloupe,312,2007,44491
Guadeloupe,312,2008,447345
Guadeloupe,312,2009,449333
Guadeloupe,312,2010,450718
Guadeloupe,312,2011,451447
Guadeloupe,312,2012,451602
Guadeloupe,312,2013,451338
Guadeloupe,312,2014,450884
Guadeloupe,312,2015,450418
Haiti,332,1950,3221283
Haiti,332,1951,3275366
Haiti,332,1952,333158
Haiti,332,1953,339005
Haiti,332,1954,345085
Haiti,332,1955,3514074
Haiti,332,1956,3579725
Haiti,332,1957,3647809
Haiti,332,1958,3718283
Haiti,332,1959,3791097
Haiti,332,1960,3866159
Haiti,332,1961,3943364
Haiti,332,1962,4022593
Haiti,332,1963,410373
Haiti,332,1964,418664
Haiti,332,1965,4271133
Haiti,332,1966,4357484
Haiti,332,1967,444553
Haiti,332,1968,4534234
Haiti,332,1969,4622208
Haiti,332,1970,4708642
Haiti,332,1971,4793155
Haiti,332,1972,487656
Haiti,332,1973,4960657
Haiti,332,1974,5047944
Haiti,332,1975,5140357
Haiti,332,1976,5238245
Haiti,332,1977,5341419
Haiti,332,1978,5450549
Haiti,332,1979,5566266
Haiti,332,1980,5688836
Haiti,332,1981,5818671
Haiti,332,1982,5955267
Haiti,332,1983,6096692
Haiti,332,1984,6240329
Haiti,332,1985,6384195
Haiti,332,1986,6527543
Haiti,332,1987,6670568
Haiti,332,1988,6813348
Haiti,332,1989,69563
Haiti,332,1990,7099732
Haiti,332,1991,7243391
Haiti,332,1992,7386975
Haiti,332,1993,7530705
Haiti,332,1994,7674911
Haiti,332,1995,7819806
Haiti,332,1996,7965553
Haiti,332,1997,8111951
Haiti,332,1998,8258483
Haiti,332,1999,8404398
Haiti,332,2000,85492
Haiti,332,2001,8692567
Haiti,332,2002,8834733
Haiti,332,2003,8976552
Haiti,332,2004,9119178
Haiti,332,2005,9263404
Haiti,332,2006,9409457
Haiti,332,2007,9556889
Haiti,332,2008,9705029
Haiti,332,2009,985287
Haiti,332,2010,9999617
Haiti,332,2011,10145054
Haiti,332,2012,1028921
Haiti,332,2013,10431776
Haiti,332,2014,10572466
Haiti,332,2015,10711061
Jamaica,388,1950,1402899
Jamaica,388,1951,1436944
Jamaica,388,1952,1468018
Jamaica,388,1953,149567
Jamaica,388,1954,1519786
Jamaica,388,1955,1540623
Jamaica,388,1956,1558819
Jamaica,388,1957,1575359
Jamaica,388,1958,1591514
Jamaica,388,1959,1608723
Jamaica,388,1960,1628252
Jamaica,388,1961,1650806
Jamaica,388,1962,167625
Jamaica,388,1963,1703395
Jamaica,388,1964,1730486
Jamaica,388,1965,1756266
Jamaica,388,1966,1780264
Jamaica,388,1967,1803064
Jamaica,388,1968,1825633
Jamaica,388,1969,1849414
Jamaica,388,1970,1875381
Jamaica,388,1971,1904016
Jamaica,388,1972,1934828
Jamaica,388,1973,19667
Jamaica,388,1974,1998034
Jamaica,388,1975,2027737
Jamaica,388,1976,2055085
Jamaica,388,1977,2080538
Jamaica,388,1978,2105664
Jamaica,388,1979,213269
Jamaica,388,1980,2163045
Jamaica,388,1981,2197583
Jamaica,388,1982,2235327
Jamaica,388,1983,2273666
Jamaica,388,1984,2308947
Jamaica,388,1985,2338638
Jamaica,388,1986,236172
Jamaica,388,1987,2379279
Jamaica,388,1988,2393534
Jamaica,388,1989,240772
Jamaica,388,1990,2424242
Jamaica,388,1991,2443689
Jamaica,388,1992,2465362
Jamaica,388,1993,2488782
Jamaica,388,1994,2513049
Jamaica,388,1995,253744
Jamaica,388,1996,2561993
Jamaica,388,1997,2586827
Jamaica,388,1998,2611367
Jamaica,388,1999,2634882
Jamaica,388,2000,2656864
Jamaica,388,2001,2677011
Jamaica,388,2002,2695446
Jamaica,388,2003,2712511
Jamaica,388,2004,2728777
Jamaica,388,2005,2744673
Jamaica,388,2006,2760279
Jamaica,388,2007,2775467
Jamaica,388,2008,2790122
Jamaica,388,2009,2804082
Jamaica,388,2010,281721
Jamaica,388,2011,2829493
Jamaica,388,2012,2840992
Jamaica,388,2013,2851807
Jamaica,388,2014,2862087
Jamaica,388,2015,2871934
Martinique,474,1950,222002
Martinique,474,1951,22442
Martinique,474,1952,228272
Martinique,474,1953,233269
Martinique,474,1954,239146
Martinique,474,1955,245676
Martinique,474,1956,252655
Martinique,474,1957,25988
Martinique,474,1958,267211
Martinique,474,1959,27449
Martinique,474,1960,281622
Martinique,474,1961,288485
Martinique,474,1962,294968
Martinique,474,1963,300954
Martinique,474,1964,306371
Martinique,474,1965,311127
Martinique,474,1966,315173
Martinique,474,1967,318504
Martinique,474,1968,321178
Martinique,474,1969,323319
Martinique,474,1970,325011
Martinique,474,1971,326333
Martinique,474,1972,3273
Martinique,474,1973,327897
Martinique,474,1974,328072
Martinique,474,1975,327838
Martinique,474,1976,327166
Martinique,474,1977,32619
Martinique,474,1978,325286
Martinique,474,1979,324929
Martinique,474,1980,325454
Martinique,474,1981,326993
Martinique,474,1982,329445
Martinique,474,1983,332605
Martinique,474,1984,336167
Martinique,474,1985,339876
Martinique,474,1986,343743
Martinique,474,1987,347763
Martinique,474,1988,351716
Martinique,474,1989,35534
Martinique,474,1990,358449
Martinique,474,1991,3609
Martinique,474,1992,362755
Martinique,474,1993,364377
Martinique,474,1994,366248
Martinique,474,1995,368732
Martinique,474,1996,371918
Martinique,474,1997,375654
Martinique,474,1998,379663
Martinique,474,1999,383547
Martinique,474,2000,387004
Martinique,474,2001,389973
Martinique,474,2002,392485
Martinique,474,2003,394508
Martinique,474,2004,396024
Martinique,474,2005,397047
Martinique,474,2006,397565
Martinique,474,2007,397577
Martinique,474,2008,397107
Martinique,474,2009,396204
Martinique,474,2010,39491
Martinique,474,2011,393209
Martinique,474,2012,391164
Martinique,474,2013,38905
Martinique,474,2014,387204
Martinique,474,2015,385842
Montserrat,500,1950,13519
Montserrat,500,1951,14126
Montserrat,500,1952,14492
Montserrat,500,1953,14629
Montserrat,500,1954,1455
Montserrat,500,1955,14297
Montserrat,500,1956,139
